,Plant ID,Plant name (English),Plant name (other language),Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,lat,lon,Total capacity (ttpa)
733,P100000120632,Feralpi Calvisano steel plant,,Acciaieria Di Calvisano Lonato,,Acciaierie di Calvisano SpA,,E100000130824,4297246896,,Feralpi Holding SpA,E100000130894,4298452820,"Via J.F. Kennedy, 101/A, 25012 Calvisano BS, Italy",Calvisano,Province of Brescia,Italy,Europe,,"45.3716510, 10.3319670",exact,https://www.gem.wiki/Feralpi_Calvisano_steel_plant,53,unknown,unknown,1972,unknown,unknown,unknown,,,,,semi-finished,billet,building and infrastructure,150,1,1,0,EAF,unknown,unknown,unknown,45.371651,10.331967,0.0
734,P100000120626,Feralpi Siderurgica Lonato steel plant,,,,Feralpi Siderurgica SpA,,E100000130847,4297966533,,Feralpi Holding SpA,E100000130894,4298452820,"Via Carlo Nicola Pasini 11, Lonato del Garda, Brescia, Italy",Lonato del Garda,Province of Brescia,Italy,Europe,,"45.4605820, 10.4567480",exact,https://www.gem.wiki/Feralpi_Siderurgica_Lonato_steel_plant,57,unknown,unknown,1968,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","wire rod, rebar, mesh, billet, coil",unknown,421,1,1,0,EAF,unknown,unknown,unknown,45.460582,10.456748,0.0
735,P100000120638,Ferriera Valsabbia Odolo steel plant,,,,Ferriera Valsabbia SpA,,E100000130807,4296811577,,Valsabbia Investimenti SpA,E100001016291,5059927664,"Via Marconi 13 - 25076 Odolo, Brescia, Italy",Odolo,Province of Brescia,Italy,Europe,,"45.6429050, 10.3801990",exact,https://www.gem.wiki/Ferriera_Valsabbia_Odolo_steel_plant,57,unknown,unknown,1968,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar",unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,45.642905,10.380199,0.0
736,P100000120630,Finarvedi Acciai Speciali Terni steel plant,,"AST, Thyssenkrupp Acciai Speciali Terni",,Acciai Speciali Terni SpA,,E100001010325,5001127948,,thyssenkrupp AG [15.0%]; Finarvedi SpA,E100000004212 [15.0%]; E100000000614,4295869754 [15.0%]; 4296502705,"V.le B.Brin, 218 05100 Terni, Italy",Terni,Province of Terni,Italy,Europe,,"42.5647520, 12.6693600",exact,https://www.gem.wiki/Finarvedi_Acciai_Speciali_Terni_steel_plant,141,unknown,unknown,1884,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","sheet, stainless, strip, cold rolled, coil, hot rolled, forged","building and infrastructure, energy, steel packaging, transport",2300,1,1,1,EAF,unknown,unknown,unknown,42.564752,12.66936,0.0
737,P100000120619,Finarvedi Cremona steel plant,,"Stabilimento di Cremona, Cremona Steelworks",,Acciaieria Arvedi SpA,,E100000130778,4296539648,,Finarvedi SpA,E100000000614,4296502705,"Via Acquaviva, 18, 26100 Cremona, Italy",Cremona,Province of Cremona,Italy,Europe,,"45.1459490, 9.9508210",exact,https://www.gem.wiki/Finarvedi_Cremona_steel_plant,33,unknown,unknown,1992,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","galvanized, coil",automotive,700,1,1,0,EAF,unknown,unknown,unknown,45.145949,9.950821,0.0
738,P100000120639,IRO Odolo steel plant,,,,Industrie Riunite Odolesi IRO SpA,,E100000130874,4298234587,,OLIFIN SpA,E100001016290,5039926637,"Via Brescia 12, 25076 Odolo, Brescia, Italy",Odolo,Province of Brescia,Italy,Europe,,"45.6456880, 10.3743050",exact,https://www.gem.wiki/IRO_Odolo_steel_plant,74,unknown,unknown,1951,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rounds",unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,45.645688,10.374305,0.0
739,P100000120622,JSW Steel Piombino steel plant,,"Aferpi (predecessor), Lucchini plant (predecessor)",,JSW Steel Italy Piombino SpA,,E100001000525,4297699486,Partial,JSW Steel Ltd [100.0%],E100001000516 [100.0%],4295872888 [100.0%],"Largo Caduti sul Lavoro, 21 57025 Piombino (LI), Italy",Piombino,Province of Livorno,Italy,Europe,,"42.9365200, 10.5377940",exact,https://www.gem.wiki/JSW_Steel_Piombino_steel_plant,160,unknown,unknown,1865,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","wire rod, rail, bar","automotive, energy, steel packaging, tools and machinery, transport",1572,1,1,0,EAF,unknown,unknown,unknown,42.93652,10.537794,0.0
740,P100000121211,Metinvest Piombino steel plant,,"Piombino steel plant, Digital Green Steel",,Metinvest Holding LLC,ТОВ «МЕТІНВЕСТ ХОЛДИНГ»,E100001010422,4297900759,,Metinvest BV [100.0%],E100001000605 [100.0%],5000056845 [100.0%],"Largo Caduti sul Lavoro, 21 57025 Piombino (LI), Italy",Piombino,Province of Livorno,Italy,Europe,,"42.9365200, 10.5377940",exact,https://www.gem.wiki/Metinvest_Piombino_steel_plant,,2024-01-01 00:00:00,2025,2027,unknown,unknown,unknown,,,,,finished rolled,coil,unknown,1500,1,1,0,EAF; DRI,unknown,unknown,unknown,42.93652,10.537794,0.0
741,P100000120631,Ori Martin Brescia steel plant,,,,ORI Martin - Acciaieria e Ferriera di Brescia SpA,,E100000130831,4297407799,,ORI Martin Holding SRL,E100001016336,5082158199,"via Cosimo Canovetti, 13, 25128 Brescia BS, Italy",Brescia,Province of Brescia,Italy,Europe,,"45.5660540, 10.2147000",exact,https://www.gem.wiki/Ori_Martin_Brescia_steel_plant,92,unknown,unknown,1933,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, wire, rolled","automotive, building and infrastructure, energy, tools and machinery",480,1,1,0,EAF,"Terna high-voltage grid and self-generated I-Recovery plan, 5 MW solar install planned",unknown,unknown,45.566054,10.2147,0.0
742,P100000120627,Pittini Acciaierie di Verona steel plant,,Galtarossa,,Acciaierie di Verona SpA,,E100000131031,5048904328,,Pittini Group SpA,E100000130840,4297656422,"Lungadige A. Galtarossa, 21-C - 37133 Verona, Italy",Verona,Province of Verona,Italy,Europe,,"45.4288200, 11.0008610",exact,https://www.gem.wiki/Pittini_Acciaierie_di_Verona_steel_plant,123,unknown,unknown,1902,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","coil, rebar, mesh, wire rod",unknown,350,1,1,0,EAF,unknown,unknown,unknown,45.42882,11.000861,0.0
743,P100000120628,Pittini Ferriere Nord Osoppo steel plant,,Ferriere Nord Osoppo,,Ferriere Nord SpA,,E100000130848,4297966561,,Fin.Fer. SpA,E100001016757,5039610281,"Zona Industriale Rivoli - 33010 Osoppo, Italy",Osoppo,Province of Udine,Italy,Europe,,"46.2321990, 13.0791040",exact,https://www.gem.wiki/Pittini_Ferriere_Nord_Osoppo_steel_plant,50,unknown,unknown,1975,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","coil, rebar, mesh",unknown,350,1,1,0,EAF,unknown,unknown,unknown,46.232199,13.079104,0.0
744,P100000120629,Pittini Siderpotenza Potenza steel plant,,Ferriere Nord Potenza,,Siderpotenza SpA,,E100000131095,5082537124,,Fin.Fer. SpA,E100001016757,5039610281,"Via della Siderurgica, 16 - 85100 Potenza (PZ), Italy",Potenza,Province of Potenza,Italy,Europe,,"40.6393560, 15.8278420",exact,https://www.gem.wiki/Pittini_Siderpotenza_Potenza_steel_plant,62,unknown,unknown,1963,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar",building and infrastructure,270,1,1,0,EAF,unknown,unknown,unknown,40.639356,15.827842,0.0
745,P100000120641,Riva Acciaio Caronno Pertusella steel plant,,,,Riva Acciaio SpA,,E100000130796,4296717756,,Riva Forni Elettrici SpA,E100000131000,5039934846,"Via Bergamo, 1484, 21042 Caronno Pertusella (VA), Italy",Caronno Pertusella,Province of Varese,Italy,Europe,,"45.5981870, 9.0354470",exact,https://www.gem.wiki/Riva_Acciaio_Caronno_Pertusella_steel_plant,68,unknown,unknown,1957,unknown,unknown,unknown,,,,,semi-finished,"bloom, billet","automotive, building and infrastructure, energy, tools and machinery",200,1,1,0,EAF,unknown,unknown,unknown,45.598187,9.035447,0.0
746,P100000120642,Riva Acciaio Lesegno steel plant,,,,Riva Acciaio SpA,,E100000130796,4296717756,,Riva Forni Elettrici SpA,E100000131000,5039934846,"Strada Statale 28, 12076 Lesegno (CN), Italy",Lesegno,Province of Cuneo,Italy,Europe,,"44.3880230, 7.9449980",exact,https://www.gem.wiki/Riva_Acciaio_Lesegno_steel_plant,64,unknown,unknown,1961,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rod, rolled","building and infrastructure, tools and machinery",300,1,1,0,EAF,unknown,unknown,unknown,44.388023,7.944998,0.0
747,P100000120625,Tenaris Dalmine steel plant,,Sabbio Bergamasco gas cyclinder mill,,Dalmine SpA,,E100000002771,4295875523,,Tenaris SA [100.0%],E100000000692 [100.0%],4295883040 [100.0%],"Via Levate No. 2 24044, Sabbio Bergamasco, Dalmine, Bergamo, Italy",Dalmine,Province of Bergamo,Italy,Europe,,"45.6415160, 9.6002420",exact,https://www.gem.wiki/Tenaris_Dalmine_steel_plant,116,unknown,unknown,1909,unknown,unknown,unknown,,,,,finished rolled,pipe,"automotive, energy, tools and machinery",1900,1,1,0,EAF,120 MW captive power plant,unknown,unknown,45.641516,9.600242,0.0
748,P100000120644,Aichi Steel Chita Plant (Tokai),,"Chita Plant, Aichi steel- Hagane Company, Toyoda Steel (predecessor)",,Aichi Steel Corp,愛知製鋼株式会社,E100000130710,4295877694,,Aichi Steel Corp [100.0%],E100000130710 [100.0%],4295877694 [100.0%],"1 ,Wanowari, Arao-machi, Tokai-shi, Aichi-ken 476-8666, Japan",Chita,Chūbu,Japan,Asia Pacific,,"35.0445580, 136.9007720",exact,https://www.gem.wiki/Aichi_Steel_Chita_Plant_(Tokai),82,unknown,unknown,1943,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","sections, bar, bloom, billet, forged, beam","automotive, building and infrastructure, tools and machinery",965,1,1,0,EAF,unknown,unknown,unknown,35.044558,136.900772,0.0
749,P100000120683,Chubu Steel Plate Nagoya plant,,Chubu Nakagawa Works,,Chubu Steel Plate Co Ltd,,E100000130711,4295877722,,Chubu Steel Plate Co Ltd [100.0%],E100000130711 [100.0%],4295877722 [100.0%],"5-1 Ousudori, Nakagawa-ku, Nagoya 454-8506 Japan",Ousudori,Chūbu,Japan,Asia Pacific,,"35.1188360, 136.8675670",exact,https://www.gem.wiki/Chubu_Steel_Plate_Nagoya_plant,66,unknown,unknown,1959,unknown,unknown,unknown,,,,,finished rolled,plate,"automotive, building and infrastructure, tools and machinery, transport",372,1,1,0,EAF,unknown,unknown,unknown,35.118836,136.867567,0.0
750,P100000120645,Daido Steel Chita plant (Tokai),大同特殊钢,Chita Plant,大同特殊鋼,Daido Steel Co Ltd,大同特殊鋼株式会社,E100001000597,4295877397,,Daido Steel Co Ltd [100.0%],E100001000597 [100.0%],4295877397 [100.0%],"39, Motohama-machi, Aichi, 477-0035, Japan",Tokai,Aichi,Japan,Asia Pacific,,"35.0164040, 136.8647440",exact,https://www.gem.wiki/Daido_Steel_Chita_plant_(Tokai),63,unknown,unknown,1962,unknown,unknown,unknown,,,,,finished rolled,"stainless, forged, wire, strip","automotive, building and infrastructure, tools and machinery",3878,1,1,0,EAF,"Chubu Electric Power Miraizu Co., Ltd.",unknown,unknown,35.016404,136.864744,0.0
751,P100000120676,Godo Steel Funabashi Works,合同製鐵株式会社船橋製造所,,,Godo Steel Ltd,,E100000130709,4295877613,,Godo Steel Ltd [100.0%],E100000130709 [100.0%],4295877613 [100.0%],"2-1, Minamikaijin 2-chome, Funabashi, Chiba pref. 273-0023, Japan",Funabashi,Chiba,Japan,Asia Pacific,,"35.6975410, 139.9641040",exact,https://www.gem.wiki/Godo_Steel_Funabashi_Works,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","shapes, wire rod, rail, rebar, bar",unknown,241,1,1,0,EAF,unknown,unknown,unknown,35.697541,139.964104,0.0
752,P100000120675,Godo Steel Himeji Works,合同製鐵株式会社姫路製造所,,,Godo Steel Ltd,,E100000130709,4295877613,,Godo Steel Ltd [100.0%],E100000130709 [100.0%],4295877613 [100.0%],"2946, Nakajima, 672-8655",Himeji,Hyogo,Japan,Asia Pacific,,"34.7830570, 134.6694110",exact,https://www.gem.wiki/Godo_Steel_Himeji_Works,47,unknown,unknown,1978,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","shapes, wire rod, rail, rebar, bar",unknown,241,1,1,0,EAF,unknown,unknown,unknown,34.783057,134.669411,0.0
753,P100000120674,Godo Steel Osaka Works,合同製鐵株式会社大阪製造所,,,Godo Steel Ltd,,E100000130709,4295877613,,Godo Steel Ltd [100.0%],E100000130709 [100.0%],4295877613 [100.0%],"1-2, Nishijima 1-chome, Nishiyodogawa-ku, Osaka 555-0042, Japan",Nishijima,Osaka,Japan,Asia Pacific,,"34.6930450, 135.4285370",exact,https://www.gem.wiki/Godo_Steel_Osaka_Works,88,unknown,unknown,1937,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","shapes, wire rod, rail, rebar, bar",unknown,241,1,1,0,EAF,unknown,unknown,unknown,34.693045,135.428537,0.0
754,P100000120652,JFE Bars & Shapes Himeji Works steel plant,姫路製造所,JFE NKK Joukou,,JFE Bars & Shapes Corp,,E100001010145,4298183819,,JFE Holdings Inc [100.0%],E100000000643 [100.0%],4295880726 [100.0%],"1280, Hosoe, Shikama-ku, Himeji-shi, Hyogo, 672-8064, Japan",Himeji,Hyogo,Japan,Asia Pacific,,"34.7841130, 134.6584930",exact,https://www.gem.wiki/JFE_Bars_&_Shapes_Himeji_Works_steel_plant,88,unknown,unknown,1937,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","shapes, rebar, bar, channel, angle, beam","automotive, building and infrastructure, tools and machinery, transport",218,1,1,0,EAF,unknown,unknown,unknown,34.784113,134.658493,0.0
755,P100000120653,JFE Bars & Shapes Kashima Works steel plant,鹿島製造所,JFE NKK Joukou,,JFE Bars & Shapes Corp,,E100001010145,4298183819,,JFE Holdings Inc [100.0%],E100000000643 [100.0%],4295880726 [100.0%],"7, Minamihama, 314-0111",Kamisu,Ibaraki,Japan,Asia Pacific,,"35.8820230, 140.7317070",exact,https://www.gem.wiki/JFE_Bars_&_Shapes_Kashima_Works_steel_plant,92,unknown,unknown,1933,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","shapes, rebar, bar","automotive, building and infrastructure, tools and machinery, transport",218,1,1,0,EAF,unknown,unknown,unknown,35.882023,140.731707,0.0
756,P100000120646,JFE Bars & Shapes Mizushima Works steel plant,水島製造所,"Daiwa Steel Mizushima Works (formerly), Daiwa Electric Steel (formerly)",,JFE Bars & Shapes Corp,,E100001010145,4298183819,,JFE Holdings Inc [100.0%],E100000000643 [100.0%],4295880726 [100.0%],"Kawasaki-dori 1-chome, 712-8074",Kurashiki,Okayama,Japan,Asia Pacific,,"34.5038830, 133.7101360",exact,https://www.gem.wiki/JFE_Bars_&_Shapes_Mizushima_Works_steel_plant,58,unknown,1961-07-01 00:00:00,1967,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","shapes, rebar, bar",unknown,218,1,1,0,EAF,unknown,unknown,unknown,34.503883,133.710136,0.0
757,P100000120647,JFE East Japan Works (Chiba) steel plant,東日本製鉄所 千葉地区,JFE - Kawasaki Steel (formerly),,JFE Steel Corp,,E100000003335,4295877328,,JFE Holdings Inc [100.0%],E100000000643 [100.0%],4295880726 [100.0%],"1 Kawasaki-cho, Chuo-ku, Chiba-shi, Chiba Pref. 260-0835 Japan",Chuo,Chiba,Japan,Asia Pacific,,"35.5809170, 140.1041960",exact,https://www.gem.wiki/JFE_East_Japan_Works_(Chiba)_steel_plant,74,unknown,unknown,1951,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","pipe, stainless, sheet, plate","automotive, building and infrastructure, steel packaging, tools and machinery",5730,1,1,0,BF; BOF; EAF,453 MW on-site thermal power generator,unknown,unknown,35.580917,140.104196,0.0
758,P100000120650,JFE East Japan Works (Keihin) steel plant,,JFE - NKK Ohgishima,,JFE Steel Corp,,E100000003335,4295877328,,JFE Holdings Inc [100.0%],E100000000643 [100.0%],4295880726 [100.0%],"1-1 Ohgishima, Kawasaki-ku, Kawasaki-shi, Kanagawa Pref. 210-0868 Japan",Kawasaki,Kantō,Japan,Asia Pacific,,"35.4806900, 139.7296840",exact,https://www.gem.wiki/JFE_East_Japan_Works_(Keihin)_steel_plant,65.66,unknown,unknown,1958,2022-11-09 00:00:00,unknown,2023-09-01 00:00:00,,,,,"semi-finished, finished rolled","pipe, stainless, sheet, plate",unknown,5730,1,1,0,BF; BOF; EAF,430 MW on-site thermal power generator,unknown,unknown,35.48069,139.729684,0.0
759,P100000120651,JFE Sendai Works steel plant,仙台製造所,,,JFE Steel Corp,,E100000003335,4295877328,,JFE Holdings Inc [100.0%],E100000000643 [100.0%],4295880726 [100.0%],"1-6-1 Minato, Miyagino-Ku, Sendai, Miyagi Prefecture 983-0001, Japan",Sendai,Miyagi,Japan,Asia Pacific,,"38.2657060, 141.0129630",exact,https://www.gem.wiki/JFE_Sendai_Works_steel_plant,51.36,unknown,1973-05-01 00:00:00,1974-05-01 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, coil, bar",unknown,5730,1,1,0,EAF,unknown,unknown,unknown,38.265706,141.012963,0.0
760,P100000120649,JFE West Japan Works (Fukuyama) steel plant,西日本製鉄所 福山地区,JFE - NKK Fukuyama,,JFE Steel Corp,,E100000003335,4295877328,,JFE Holdings Inc [100.0%],E100000000643 [100.0%],4295880726 [100.0%],"1 Kokan-cho, Fukuyama-shi, Hiroshima Pref. 721-8510 Japan",Fukuyama,Hiroshima,Japan,Asia Pacific,,"34.4652220, 133.4312050",exact,https://www.gem.wiki/JFE_West_Japan_Works_(Fukuyama)_steel_plant,60,unknown,unknown,1965,unknown,unknown,unknown,,,720.0,,"semi-finished, finished rolled","wire rod, rail, sheet, plate, coated, bar, pipe, piling, profile","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",5730,1,1,0,BF; BOF; DRI,unknown,"Australia, Brazil and India",unknown,34.465222,133.431205,720.0
761,P100000120648,JFE West Japan Works (Kurashiki) steel plant,西日本製鉄所 倉敷地区,"JFE - Kawasaki Steel, Kawasaki Mizushima works (formerly)",,JFE Steel Corp,,E100000003335,4295877328,,JFE Holdings Inc [100.0%],E100000000643 [100.0%],4295880726 [100.0%],"1 Mizushima Kawasaki-dori, Kurashiki-shi, Okayama Pref. 712-8511 Japan",Kurashiki,Okayama,Japan,Asia Pacific,,"34.5011980, 133.7221230",exact,https://www.gem.wiki/JFE_West_Japan_Works_(Kurashiki)_steel_plant,58,unknown,1961,1967,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","wire rod, rail, sheet, plate, coated, bar, pipe, piling, profile","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",5730,1,1,0,BF; BOF; EAF,unknown,"Australia, Brazil and India",unknown,34.501198,133.722123,0.0
762,P100000121199,Kishiwada Steel Osaka Steel Plant,,,,Kishiwada Steel Co Ltd,岸和田製鋼株式会社,E100001012303,4295963393,,Kishiwada Steel Co Ltd [100.0%],E100001012303 [100.0%],4295963393 [100.0%],"20, Rinkaicho, Kishiwada-shi, Osaka, Japan",Kishiwada,Osaka,Japan,Asia Pacific,,"34.4774790, 135.3539180",exact,https://www.gem.wiki/Kishiwada_Steel_Osaka_Steel_Plant,68.77,unknown,unknown,1956-12-01 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, bar",building and infrastructure,250,1,1,0,EAF,unknown,unknown,unknown,34.477479,135.353918,0.0
763,P100000120655,Kobe Kakogawa Works steel plant,,Kabushiki Gaisha Kobe Seikosho Kakogawa Works,,Kobe Steel Ltd,株式会社神戸製鋼所,E100000000647,4295877348,,Kobe Steel Ltd [100.0%],E100000000647 [100.0%],4295877348 [100.0%],"1, Kanazawacho, 675-0137, Japan",Kakogawa,Hyogo,Japan,Asia Pacific,,"34.7202680, 134.8262750",exact,https://www.gem.wiki/Kobe_Kakogawa_Works_steel_plant,55,unknown,unknown,1970,unknown,unknown,unknown,,6132.0,2500.0,4015.0,"semi-finished, finished rolled","wire rod, sheet, plate, hot rolled, cold rolled, galvanized sheet","automotive, building and infrastructure, tools and machinery, transport",2505,1,1,0,BF; BOF; EAF; DRI,unknown,"Australia, Brazil, India","Australia, Canada, USA",34.720268,134.826275,12647.0
764,P100000120656,Kobe Wire Rod and Bar steel plant,,Kobe Works,,Kobe Steel Ltd,株式会社神戸製鋼所,E100000000647,4295877348,,Kobe Steel Ltd [100.0%],E100000000647 [100.0%],4295877348 [100.0%],"2, Nadahama Higashicho, Nada-ku, Kobe, Hyogo, 657-0863, Japan",Kobe,Hyogo,Japan,Asia Pacific,,"34.7036240, 135.2472070",exact,https://www.gem.wiki/Kobe_Wire_Rod_and_Bar_steel_plant,58,unknown,unknown,1959,2013-05-29 00:00:00,2017,2017,,,,,"semi-finished, finished rolled","wire rod, bar",unknown,831,1,1,0,BF; BOF,unknown,unknown,unknown,34.703624,135.247207,0.0
